DATE,DTB6
1995-10-23,5.340
1995-10-24,5.320
1995-10-25,5.310
1995-10-26,5.270
1995-10-27,5.300
1995-10-30,5.310
1995-10-31,5.310
1995-11-01,5.260
1995-11-02,5.230
1995-11-03,5.260
1995-11-06,5.300
1995-11-07,5.300
1995-11-08,5.260
1995-11-09,5.290
1995-11-10,5.310
1995-11-13,5.320
1995-11-14,5.280
1995-11-15,5.310
1995-11-16,5.270
1995-11-17,5.260
1995-11-20,5.260
1995-11-21,5.270
1995-11-22,5.280
1995-11-23,.
1995-11-24,5.250
1995-11-27,5.260
1995-11-28,5.280
1995-11-29,5.260
1995-11-30,5.230
1995-12-01,5.210
1995-12-04,5.220
1995-12-05,5.190
1995-12-06,5.180
1995-12-07,5.200
1995-12-08,5.220
1995-12-11,5.210
1995-12-12,5.190
1995-12-13,5.200
1995-12-14,5.190
1995-12-15,5.140
1995-12-18,5.180
1995-12-19,5.090
1995-12-20,5.070
1995-12-21,5.080
1995-12-22,5.050
1995-12-25,.
1995-12-26,5.040
1995-12-27,5.010
1995-12-28,4.900
1995-12-29,4.960
1996-01-01,.
1996-01-02,4.980
1996-01-03,5.000
1996-01-04,5.010
1996-01-05,5.010
1996-01-08,5.010
1996-01-09,4.980
1996-01-10,4.980
1996-01-11,4.980
1996-01-12,4.970
1996-01-15,.
1996-01-16,4.870
1996-01-17,4.850
1996-01-18,4.820
1996-01-19,4.860
1996-01-22,4.890
1996-01-23,4.900
1996-01-24,4.890
1996-01-25,4.910
1996-01-26,4.900
1996-01-29,4.930
1996-01-30,4.840
1996-01-31,4.770
1996-02-01,4.780
1996-02-02,4.750
1996-02-05,4.780
1996-02-06,4.770
1996-02-07,4.750
1996-02-08,4.730
1996-02-09,4.720
1996-02-12,4.710
1996-02-13,4.670
1996-02-14,4.700
1996-02-15,4.720
1996-02-16,4.710
1996-02-19,.
1996-02-20,4.860
1996-02-21,4.830
1996-02-22,4.780
1996-02-23,4.790
1996-02-26,4.790
1996-02-27,4.830
1996-02-28,4.860
1996-02-29,4.860
1996-03-01,4.760
1996-03-04,4.780
1996-03-05,4.820
1996-03-06,4.860
1996-03-07,4.870
1996-03-08,5.000
1996-03-11,4.990
1996-03-12,4.990
1996-03-13,4.980
1996-03-14,4.960
1996-03-15,5.040
1996-03-18,5.040
1996-03-19,5.060
1996-03-20,5.020
1996-03-21,5.010
1996-03-22,5.020
1996-03-25,5.000
1996-03-26,4.980
1996-03-27,4.990
1996-03-28,5.030
1996-03-29,5.000
1996-04-01,5.010
1996-04-02,5.050
1996-04-03,5.050
1996-04-04,5.050
1996-04-05,5.150
1996-04-08,5.170
1996-04-09,5.110
1996-04-10,5.100
1996-04-11,5.110
1996-04-12,5.070
1996-04-15,5.010
1996-04-16,5.010
1996-04-17,5.040
1996-04-18,5.050
1996-04-19,5.040
1996-04-22,5.040
1996-04-23,5.030
1996-04-24,5.040
1996-04-25,5.040
1996-04-26,5.030
1996-04-29,5.050
1996-04-30,5.090
1996-05-01,5.080
1996-05-02,5.130
1996-05-03,5.130
1996-05-06,5.130
1996-05-07,5.150
1996-05-08,5.100
1996-05-09,5.110
1996-05-10,5.100
1996-05-13,5.110
1996-05-14,5.100
1996-05-15,5.100
1996-05-16,5.120
1996-05-17,5.120
1996-05-20,5.120
1996-05-21,5.110
1996-05-22,5.110
1996-05-23,5.130
1996-05-24,5.120
1996-05-27,.
1996-05-28,5.120
1996-05-29,5.150
1996-05-30,5.140
1996-05-31,5.150
1996-06-03,5.170
1996-06-04,5.210
1996-06-05,5.200
1996-06-06,5.190
1996-06-07,5.310
1996-06-10,5.330
1996-06-11,5.310
1996-06-12,5.310
1996-06-13,5.290
1996-06-14,5.260
1996-06-17,5.250
1996-06-18,5.240
1996-06-19,5.240
1996-06-20,5.260
1996-06-21,5.260
1996-06-24,5.260
1996-06-25,5.230
1996-06-26,5.230
1996-06-27,5.200
1996-06-28,5.160
1996-07-01,5.200
1996-07-02,5.270
1996-07-03,5.210
1996-07-04,.
1996-07-05,5.370
1996-07-08,5.370
1996-07-09,5.400
1996-07-10,5.340
1996-07-11,5.300
1996-07-12,5.300
1996-07-15,5.330
1996-07-16,5.270
1996-07-17,5.270
1996-07-18,5.240
1996-07-19,5.280
1996-07-22,5.300
1996-07-23,5.300
1996-07-24,5.310
1996-07-25,5.300
1996-07-26,5.300
1996-07-29,5.340
1996-07-30,5.290
1996-07-31,5.250
1996-08-01,5.190
1996-08-02,5.110
1996-08-05,5.090
1996-08-06,5.110
1996-08-07,5.120
1996-08-08,5.120
1996-08-09,5.110
1996-08-12,5.120
1996-08-13,5.110
1996-08-14,5.100
1996-08-15,5.130
1996-08-16,5.110
1996-08-19,5.130
1996-08-20,5.110
1996-08-21,5.090
1996-08-22,5.080
1996-08-23,5.110
1996-08-26,5.160
1996-08-27,5.150
1996-08-28,5.150
1996-08-29,5.190
1996-08-30,5.270
1996-09-02,.
1996-09-03,5.330
1996-09-04,5.360
1996-09-05,5.370
1996-09-06,5.350
1996-09-09,5.310
1996-09-10,5.330
1996-09-11,5.300
1996-09-12,5.280
1996-09-13,5.170
1996-09-16,5.180
1996-09-17,5.250
1996-09-18,5.260
1996-09-19,5.260
1996-09-20,5.280
1996-09-23,5.300
1996-09-24,5.160
1996-09-25,5.080
1996-09-26,5.050
1996-09-27,5.040
1996-09-30,5.050
1996-10-01,5.140
1996-10-02,5.090
1996-10-03,5.100
1996-10-04,5.040
1996-10-07,5.090
1996-10-08,5.090
1996-10-09,5.100
1996-10-10,5.140
1996-10-11,5.100
1996-10-14,.
1996-10-15,5.120
1996-10-16,5.120
1996-10-17,5.090
1996-10-18,5.100
1996-10-21,5.130
1996-10-22,5.140
1996-10-23,5.130
1996-10-24,5.130
1996-10-25,5.120
1996-10-28,5.130
1996-10-29,5.090
1996-10-30,5.090
1996-10-31,5.090
1996-11-01,5.100
1996-11-04,5.100
1996-11-05,5.070
1996-11-06,5.080
1996-11-07,5.080
1996-11-08,5.090
1996-11-11,.
1996-11-12,5.080
1996-11-13,5.080
1996-11-14,5.070
1996-11-15,5.060
1996-11-18,5.070
1996-11-19,5.060
1996-11-20,5.060
1996-11-21,5.060
1996-11-22,5.070
1996-11-25,5.070
1996-11-26,5.070
1996-11-27,5.060
1996-11-28,.
1996-11-29,5.050
1996-12-02,5.040
1996-12-03,5.020
1996-12-04,5.000
1996-12-05,5.020
1996-12-06,5.030
1996-12-09,5.000
1996-12-10,4.990
1996-12-11,5.020
1996-12-12,5.000
1996-12-13,5.000
1996-12-16,5.030
1996-12-17,5.070
1996-12-18,5.080
1996-12-19,5.050
1996-12-20,5.060
1996-12-23,5.090
1996-12-24,5.070
1996-12-25,.
1996-12-26,5.070
1996-12-27,5.080
1996-12-30,5.080
1996-12-31,5.120
1997-01-01,.
1997-01-02,5.140
1997-01-03,5.130
1997-01-06,5.120
1997-01-07,5.100
1997-01-08,5.100
1997-01-09,5.070
1997-01-10,5.120
1997-01-13,5.110
1997-01-14,5.070
1997-01-15,5.080
1997-01-16,5.080
1997-01-17,5.080
1997-01-20,.
1997-01-21,5.080
1997-01-22,5.120
1997-01-23,5.130
1997-01-24,5.130
1997-01-27,5.150
1997-01-28,5.100
1997-01-29,5.090
1997-01-30,5.100
1997-01-31,5.080
1997-02-03,5.060
1997-02-04,5.080
1997-02-05,5.080
1997-02-06,5.080
1997-02-07,5.060
1997-02-10,5.070
1997-02-11,5.080
1997-02-12,5.060
1997-02-13,5.010
1997-02-14,4.970
1997-02-17,.
1997-02-18,4.990
1997-02-19,5.040
1997-02-20,5.030
1997-02-21,5.030
1997-02-24,5.050
1997-02-25,5.040
1997-02-26,5.100
1997-02-27,5.140
1997-02-28,5.180
1997-03-03,5.170
1997-03-04,5.190
1997-03-05,5.190
1997-03-06,5.210
1997-03-07,5.180
1997-03-10,5.190
1997-03-11,5.170
1997-03-12,5.180
1997-03-13,5.230
1997-03-14,5.210
1997-03-17,5.250
1997-03-18,5.260
1997-03-19,5.280
1997-03-20,5.320
1997-03-21,5.360
1997-03-24,5.350
1997-03-25,5.370
1997-03-26,5.360
1997-03-27,5.370
1997-03-28,.
1997-03-31,5.330
1997-04-01,5.310
1997-04-02,5.310
1997-04-03,5.300
1997-04-04,5.330
1997-04-07,5.330
1997-04-08,5.340
1997-04-09,5.360
1997-04-10,5.390
1997-04-11,5.430
1997-04-14,5.420
1997-04-15,5.390
1997-04-16,5.400
1997-04-17,5.410
1997-04-18,5.400
1997-04-21,5.410
1997-04-22,5.370
1997-04-23,5.390
1997-04-24,5.400
1997-04-25,5.420
1997-04-28,5.430
1997-04-29,5.310
1997-04-30,5.310
1997-05-01,5.320
1997-05-02,5.330
1997-05-05,5.320
1997-05-06,5.360
1997-05-07,5.340
1997-05-08,5.320
1997-05-09,5.260
1997-05-12,5.260
1997-05-13,5.330
1997-05-14,5.300
1997-05-15,5.310
1997-05-16,5.340
1997-05-19,5.370
1997-05-20,5.310
1997-05-21,5.280
1997-05-22,5.250
1997-05-23,5.240
1997-05-26,.
1997-05-27,5.250
1997-05-28,5.260
1997-05-29,5.240
1997-05-30,5.240
1997-06-02,5.240
1997-06-03,5.190
1997-06-04,5.190
1997-06-05,5.190
1997-06-06,5.170
1997-06-09,5.190
1997-06-10,5.200
1997-06-11,5.190
1997-06-12,5.140
1997-06-13,5.130
1997-06-16,5.110
1997-06-17,5.100
1997-06-18,5.090
1997-06-19,5.100
1997-06-20,5.100
1997-06-23,5.120
1997-06-24,5.080
1997-06-25,5.060
1997-06-26,5.060
1997-06-27,5.060
1997-06-30,5.080
1997-07-01,5.100
1997-07-02,5.120
1997-07-03,5.060
1997-07-04,.
1997-07-07,5.040
1997-07-08,5.090
1997-07-09,5.090
1997-07-10,5.110
1997-07-11,5.100
1997-07-14,5.130
1997-07-15,5.110
1997-07-16,5.110
1997-07-17,5.120
1997-07-18,5.150
1997-07-21,5.180
1997-07-22,5.150
1997-07-23,5.130
1997-07-24,5.140
1997-07-25,5.150
1997-07-28,5.150
1997-07-29,5.130
1997-07-30,5.130
1997-07-31,5.120
1997-08-01,5.190
1997-08-04,5.190
1997-08-05,5.210
1997-08-06,5.210
1997-08-07,5.230
1997-08-08,5.230
1997-08-11,5.250
1997-08-12,5.240
1997-08-13,5.210
1997-08-14,5.200
1997-08-15,5.170
1997-08-18,5.150
1997-08-19,5.140
1997-08-20,5.150
1997-08-21,5.160
1997-08-22,5.130
1997-08-25,5.180
1997-08-26,5.180
1997-08-27,5.190
1997-08-28,5.170
1997-08-29,5.180
1997-09-01,.
1997-09-02,5.160
1997-09-03,5.170
1997-09-04,5.170
1997-09-05,5.170
1997-09-08,5.180
1997-09-09,5.140
1997-09-10,5.140
1997-09-11,5.150
1997-09-12,5.110
1997-09-15,5.130
1997-09-16,5.080
1997-09-17,5.090
1997-09-18,5.070
1997-09-19,5.070
1997-09-22,5.050
1997-09-23,5.010
1997-09-24,4.960
1997-09-25,4.970
1997-09-26,4.980
1997-09-29,4.970
1997-09-30,5.080
1997-10-01,5.070
1997-10-02,5.050
1997-10-03,5.020
1997-10-06,5.020
1997-10-07,4.990
1997-10-08,5.050
1997-10-09,5.090
1997-10-10,5.110
1997-10-13,.
1997-10-14,5.110
1997-10-15,5.130
1997-10-16,5.110
1997-10-17,5.120
1997-10-20,5.110
1997-10-21,5.170
1997-10-22,5.200
1997-10-23,5.140
1997-10-24,5.140
1997-10-27,5.030
1997-10-28,5.120
1997-10-29,5.060
1997-10-30,5.050
1997-10-31,5.110
1997-11-03,5.160
1997-11-04,5.140
1997-11-05,5.110
1997-11-06,5.100
1997-11-07,5.120
1997-11-10,5.170
1997-11-11,.
1997-11-12,5.160
1997-11-13,5.160
1997-11-14,5.150
1997-11-17,5.180
1997-11-18,5.180
1997-11-19,5.170
1997-11-20,5.180
1997-11-21,5.140
1997-11-24,5.190
1997-11-25,5.240
1997-11-26,5.210
1997-11-27,.
1997-11-28,5.220
1997-12-01,5.250
1997-12-02,5.200
1997-12-03,5.190
1997-12-04,5.190
1997-12-05,5.270
1997-12-08,5.340
1997-12-09,5.280
1997-12-10,5.220
1997-12-11,5.180
1997-12-12,5.140
1997-12-15,5.180
1997-12-16,5.190
1997-12-17,5.210
1997-12-18,5.210
1997-12-19,5.250
1997-12-22,5.290
1997-12-23,5.310
1997-12-24,5.270
1997-12-25,.
1997-12-26,5.250
1997-12-29,5.270
1997-12-30,5.270
1997-12-31,5.230
1998-01-01,.
1998-01-02,5.190
1998-01-05,5.100
1998-01-06,5.090
1998-01-07,5.090
1998-01-08,5.000
1998-01-09,4.920
1998-01-12,4.950
1998-01-13,4.960
1998-01-14,4.970
1998-01-15,4.950
1998-01-16,5.000
1998-01-19,.
1998-01-20,5.000
1998-01-21,5.010
1998-01-22,5.000
1998-01-23,5.060
1998-01-26,5.060
1998-01-27,5.090
1998-01-28,5.090
1998-01-29,5.030
1998-01-30,5.040
1998-02-02,5.050
1998-02-03,5.080
1998-02-04,5.020
1998-02-05,5.020
1998-02-06,5.050
1998-02-09,5.050
1998-02-10,5.040
1998-02-11,5.030
1998-02-12,5.030
1998-02-13,5.040
1998-02-16,.
1998-02-17,5.020
1998-02-18,5.090
1998-02-19,5.100
1998-02-20,5.100
1998-02-23,5.130
1998-02-24,5.110
1998-02-25,5.100
1998-02-26,5.110
1998-02-27,5.120
1998-03-02,5.120
1998-03-03,5.130
1998-03-04,5.080
1998-03-05,5.050
1998-03-06,5.040
1998-03-09,5.040
1998-03-10,5.030
1998-03-11,5.020
1998-03-12,4.990
1998-03-13,5.010
1998-03-16,5.000
1998-03-17,5.050
1998-03-18,5.060
1998-03-19,5.070
1998-03-20,5.070
1998-03-23,5.080
1998-03-24,5.010
1998-03-25,4.990
1998-03-26,5.000
1998-03-27,5.000
1998-03-30,5.040
1998-03-31,5.070
1998-04-01,5.040
1998-04-02,5.020
1998-04-03,4.970
1998-04-06,5.020
1998-04-07,5.000
1998-04-08,5.010
1998-04-09,5.020
1998-04-10,.
1998-04-13,5.120
1998-04-14,5.110
1998-04-15,5.090
1998-04-16,5.070
1998-04-17,5.060
1998-04-20,5.070
1998-04-21,5.050
1998-04-22,5.050
1998-04-23,5.060
1998-04-24,5.060
1998-04-27,5.130
1998-04-28,5.130
1998-04-29,5.110
1998-04-30,5.040
1998-05-01,5.060
1998-05-04,5.080
1998-05-05,5.110
1998-05-06,5.110
1998-05-07,5.110
1998-05-08,5.140
1998-05-11,5.150
1998-05-12,5.150
1998-05-13,5.170
1998-05-14,5.170
1998-05-15,5.170
1998-05-18,5.170
1998-05-19,5.160
1998-05-20,5.150
1998-05-21,5.210
1998-05-22,5.190
1998-05-25,.
1998-05-26,5.180
1998-05-27,5.140
1998-05-28,5.140
1998-05-29,5.12
1998-06-01,5.080
1998-06-02,5.110
1998-06-03,5.110
1998-06-04,5.120
1998-06-05,5.130
1998-06-08,5.150
1998-06-09,5.190
1998-06-10,5.170
1998-06-11,5.110
1998-06-12,5.100
1998-06-15,5.100
1998-06-16,5.110
1998-06-17,5.150
1998-06-18,5.130
1998-06-19,5.110
1998-06-22,5.140
1998-06-23,5.130
1998-06-24,5.100
1998-06-25,5.090
1998-06-26,5.080
1998-06-29,5.090
1998-06-30,5.040
1998-07-01,5.020
1998-07-02,4.970
1998-07-03,.
1998-07-06,4.980
1998-07-07,5.040
1998-07-08,5.050
1998-07-09,5.030
1998-07-10,5.020
1998-07-13,5.050
1998-07-14,5.040
1998-07-15,5.020
1998-07-16,5.040
1998-07-17,5.040
1998-07-20,5.050
1998-07-21,5.050
1998-07-22,5.040
1998-07-23,5.040
1998-07-24,5.040
1998-07-27,5.040
1998-07-28,5.000
1998-07-29,5.010
1998-07-30,5.010
1998-07-31,5.010
1998-08-03,4.990
1998-08-04,5.040
1998-08-05,5.010
1998-08-06,5.000
1998-08-07,4.960
1998-08-10,4.950
1998-08-11,4.930
1998-08-12,4.940
1998-08-13,4.970
1998-08-14,4.930
1998-08-17,4.980
1998-08-18,5.000
1998-08-19,4.990
1998-08-20,4.970
1998-08-21,4.930
1998-08-24,4.970
1998-08-25,4.950
1998-08-26,4.930
1998-08-27,4.880
1998-08-28,4.820
1998-08-31,4.800
1998-09-01,4.780
1998-09-02,4.800
1998-09-03,4.780
1998-09-04,4.810
1998-09-07,.
1998-09-08,4.810
1998-09-09,4.740
1998-09-10,4.590
1998-09-11,4.700
1998-09-14,4.760
1998-09-15,4.720
1998-09-16,4.710
1998-09-17,4.650
1998-09-18,4.620
1998-09-21,4.680
1998-09-22,4.690
1998-09-23,4.510
1998-09-24,4.390
1998-09-25,4.340
1998-09-28,4.410
1998-09-29,4.470
1998-09-30,4.330
1998-10-01,4.210
1998-10-02,4.220
1998-10-05,4.190
1998-10-06,4.220
1998-10-07,4.170
1998-10-08,3.980
1998-10-09,3.920
1998-10-12,.
1998-10-13,4.050
1998-10-14,4.060
1998-10-15,4.120
1998-10-16,3.730
1998-10-19,3.880
1998-10-20,3.910
1998-10-21,3.940
1998-10-22,3.980
1998-10-23,4.010
1998-10-26,4.080
1998-10-27,4.000
1998-10-28,4.110
1998-10-29,4.150
1998-10-30,4.210
1998-11-02,4.380
1998-11-03,4.350
1998-11-04,4.430
1998-11-05,4.470
1998-11-06,4.530
1998-11-09,4.500
1998-11-10,4.440
1998-11-11,.
1998-11-12,4.400
1998-11-13,4.380
1998-11-16,4.420
1998-11-17,4.350
1998-11-18,4.350
1998-11-19,4.390
1998-11-20,4.410
1998-11-23,4.420
1998-11-24,4.470
1998-11-25,4.460
1998-11-26,.
1998-11-27,4.450
1998-11-30,4.460
1998-12-01,4.350
1998-12-02,4.330
1998-12-03,4.320
1998-12-04,4.350
1998-12-07,4.410
1998-12-08,4.380
1998-12-09,4.360
1998-12-10,4.370
1998-12-11,4.400
1998-12-14,4.400
1998-12-15,4.400
1998-12-16,4.350
1998-12-17,4.370
1998-12-18,4.390
1998-12-21,4.430
1998-12-22,4.450
1998-12-23,4.510
1998-12-24,4.530
1998-12-25,.
1998-12-28,4.510
1998-12-29,4.470
1998-12-30,4.430
1998-12-31,4.390
1999-01-01,.
1999-01-04,4.400
1999-01-05,4.410
1999-01-06,4.390
1999-01-07,4.330
1999-01-08,4.370
1999-01-11,4.410
1999-01-12,4.350
1999-01-13,4.320
1999-01-14,4.260
1999-01-15,4.290
1999-01-18,.
1999-01-19,4.290
1999-01-20,4.330
1999-01-21,4.290
1999-01-22,4.290
1999-01-25,4.310
1999-01-26,4.300
1999-01-27,4.310
1999-01-28,4.290
1999-01-29,4.310
1999-02-01,4.350
1999-02-02,4.410
1999-02-03,4.390
1999-02-04,4.390
1999-02-05,4.440
1999-02-08,4.440
1999-02-09,4.410
1999-02-10,4.380
1999-02-11,4.390
1999-02-12,4.430
1999-02-15,.
1999-02-16,4.420
1999-02-17,4.440
1999-02-18,4.450
1999-02-19,4.480
1999-02-22,4.490
1999-02-23,4.480
1999-02-24,4.530
1999-02-25,4.530
1999-02-26,4.530
1999-03-01,4.560
1999-03-02,4.560
1999-03-03,4.560
1999-03-04,4.560
1999-03-05,4.550
1999-03-08,4.550
1999-03-09,4.500
1999-03-10,4.500
1999-03-11,4.510
1999-03-12,4.500
1999-03-15,4.510
1999-03-16,4.510
1999-03-17,4.490
1999-03-18,4.450
1999-03-19,4.460
1999-03-22,4.450
1999-03-23,4.360
1999-03-24,4.370
1999-03-25,4.380
1999-03-26,4.360
1999-03-29,4.360
1999-03-30,4.330
1999-03-31,4.360
1999-04-01,4.340
1999-04-02,4.310
1999-04-05,4.320
1999-04-06,4.360
1999-04-07,4.370
1999-04-08,4.350
1999-04-09,4.340
1999-04-12,4.320
1999-04-13,4.330
1999-04-14,4.330
1999-04-15,4.340
1999-04-16,4.380
1999-04-19,4.380
1999-04-20,4.370
1999-04-21,4.360
1999-04-22,4.390
1999-04-23,4.420
1999-04-26,4.420
1999-04-27,4.420
1999-04-28,4.420
1999-04-29,4.420
1999-04-30,4.480
1999-05-03,4.490
1999-05-04,4.510
1999-05-05,4.490
1999-05-06,4.500
1999-05-07,4.510
1999-05-10,4.500
1999-05-11,4.530
1999-05-12,4.510
1999-05-13,4.500
1999-05-14,4.550
1999-05-17,4.620
1999-05-18,4.630
1999-05-19,4.590
1999-05-20,4.570
1999-05-21,4.580
1999-05-24,4.590
1999-05-25,4.610
1999-05-26,4.620
1999-05-27,4.640
1999-05-28,4.640
1999-05-31,.
1999-06-01,4.740
1999-06-02,4.760
1999-06-03,4.760
1999-06-04,4.750
1999-06-07,4.760
1999-06-08,4.780
1999-06-09,4.790
1999-06-10,4.830
1999-06-11,4.890
1999-06-14,4.870
1999-06-15,4.870
1999-06-16,4.820
1999-06-17,4.750
1999-06-18,4.790
1999-06-21,4.830
1999-06-22,4.850
1999-06-23,4.850
1999-06-24,4.850
1999-06-25,4.890
1999-06-28,4.890
1999-06-29,4.920
1999-06-30,4.840
1999-07-01,4.810
1999-07-02,4.780
1999-07-05,.
1999-07-06,4.750
1999-07-07,4.560
1999-07-08,4.550
1999-07-09,4.560
1999-07-12,4.550
1999-07-13,4.530
1999-07-14,4.510
1999-07-15,4.500
1999-07-16,4.490
1999-07-19,4.500
1999-07-20,4.460
1999-07-21,4.470
1999-07-22,4.500
1999-07-23,4.520
1999-07-26,4.580
1999-07-27,4.580
1999-07-28,4.600
1999-07-29,4.640
1999-07-30,4.660
1999-08-02,4.710
1999-08-03,4.820
1999-08-04,4.790
1999-08-05,4.750
1999-08-06,4.830
1999-08-09,4.940
1999-08-10,4.930
1999-08-11,4.900
1999-08-12,4.880
1999-08-13,4.860
1999-08-16,4.880
1999-08-17,4.920
1999-08-18,4.860
1999-08-19,4.870
1999-08-20,4.890
1999-08-23,4.940
1999-08-24,4.900
1999-08-25,4.840
1999-08-26,4.850
1999-08-27,4.900
1999-08-30,4.960
1999-08-31,5.000
1999-09-01,5.000
1999-09-02,4.980
1999-09-03,4.930
1999-09-06,.
1999-09-07,4.940
1999-09-08,4.940
1999-09-09,4.940
1999-09-10,4.900
1999-09-13,4.920
1999-09-14,4.930
1999-09-15,4.870
1999-09-16,4.840
1999-09-17,4.870
1999-09-20,4.880
1999-09-21,4.860
1999-09-22,4.870
1999-09-23,4.850
1999-09-24,4.800
1999-09-27,4.810
1999-09-28,4.770
1999-09-29,4.780
1999-09-30,4.790
1999-10-01,4.810
1999-10-04,4.810
1999-10-05,4.910
1999-10-06,4.880
1999-10-07,4.910
1999-10-08,4.900
1999-10-11,.
1999-10-12,4.920
1999-10-13,4.950
1999-10-14,4.960
1999-10-15,4.940
1999-10-18,4.980
1999-10-19,5.020
1999-10-20,5.030
1999-10-21,5.050
1999-10-22,5.060
1999-10-25,5.100
1999-10-26,5.120
1999-10-27,5.110
1999-10-28,5.090
1999-10-29,5.060
1999-11-01,5.090
1999-11-02,5.090
1999-11-03,5.110
1999-11-04,5.110
1999-11-05,5.110
1999-11-08,5.140
1999-11-09,5.150
1999-11-10,5.180
1999-11-11,.
1999-11-12,5.180
1999-11-15,5.220
1999-11-16,5.220
1999-11-17,5.210
1999-11-18,5.230
1999-11-19,5.210
1999-11-22,5.230
1999-11-23,5.250
1999-11-24,5.290
1999-11-25,.
1999-11-26,5.310
1999-11-29,5.350
1999-11-30,5.330
1999-12-01,5.340
1999-12-02,5.330
1999-12-03,5.300
1999-12-06,5.310
1999-12-07,5.310
1999-12-08,5.320
1999-12-09,5.340
1999-12-10,5.350
1999-12-13,5.430
1999-12-14,5.460
1999-12-15,5.460
1999-12-16,5.500
1999-12-17,5.530
1999-12-20,5.600
1999-12-21,5.600
1999-12-22,5.550
1999-12-23,5.500
1999-12-24,.
1999-12-27,5.520
1999-12-28,5.480
1999-12-29,5.430
1999-12-30,5.430
1999-12-31,5.490
2000-01-03,5.550
2000-01-04,5.500
2000-01-05,5.490
2000-01-06,5.440
2000-01-07,5.420
2000-01-10,5.410
2000-01-11,5.420
2000-01-12,5.450
2000-01-13,5.420
2000-01-14,5.440
2000-01-17,.
2000-01-18,5.430
2000-01-19,5.530
2000-01-20,5.580
2000-01-21,5.570
2000-01-24,5.570
2000-01-25,5.530
2000-01-26,5.530
2000-01-27,5.540
2000-01-28,5.600
2000-01-31,5.660
2000-02-01,5.690
2000-02-02,5.680
2000-02-03,5.600
2000-02-04,5.680
2000-02-07,5.690
2000-02-08,5.750
2000-02-09,5.720
2000-02-10,5.710
2000-02-11,5.710
2000-02-14,5.720
2000-02-15,5.740
2000-02-16,5.730
2000-02-17,5.760
2000-02-18,5.750
2000-02-21,.
2000-02-22,5.740
2000-02-23,5.760
2000-02-24,5.750
2000-02-25,5.720
2000-02-28,5.740
2000-02-29,5.770
2000-03-01,5.760
2000-03-02,5.770
2000-03-03,5.770
2000-03-06,5.790
2000-03-07,5.810
2000-03-08,5.830
2000-03-09,5.800
2000-03-10,5.850
2000-03-13,5.860
2000-03-14,5.860
2000-03-15,5.860
2000-03-16,5.850
2000-03-17,5.870
2000-03-20,5.890
2000-03-21,5.870
2000-03-22,5.850
2000-03-23,5.860
2000-03-24,5.920
2000-03-27,5.920
2000-03-28,5.890
2000-03-29,5.900
2000-03-30,5.880
2000-03-31,5.890
2000-04-03,5.880
2000-04-04,5.840
2000-04-05,5.860
2000-04-06,5.840
2000-04-07,5.840
2000-04-10,5.830
2000-04-11,5.860
2000-04-12,5.820
2000-04-13,5.810
2000-04-14,5.780
2000-04-17,5.780
2000-04-18,5.760
2000-04-19,5.760
2000-04-20,5.750
2000-04-21,.
2000-04-24,5.750
2000-04-25,5.770
2000-04-26,5.770
2000-04-27,5.800
2000-04-28,5.860
2000-05-01,5.890
2000-05-02,5.950
2000-05-03,5.960
2000-05-04,5.950
2000-05-05,6.030
2000-05-08,6.130
2000-05-09,6.130
2000-05-10,6.130
2000-05-11,6.150
2000-05-12,6.230
2000-05-15,6.240
2000-05-16,6.240
2000-05-17,6.150
2000-05-18,6.120
2000-05-19,6.120
2000-05-22,6.120
2000-05-23,6.140
2000-05-24,6.130
2000-05-25,6.090
2000-05-26,6.080
2000-05-29,.
2000-05-30,6.120
2000-05-31,6.070
2000-06-01,6.000
2000-06-02,5.980
2000-06-05,5.990
2000-06-06,6.050
2000-06-07,6.020
2000-06-08,6.000
2000-06-09,6.010
2000-06-12,5.990
2000-06-13,5.970
2000-06-14,5.950
2000-06-15,5.960
2000-06-16,5.940
2000-06-19,5.950
2000-06-20,5.920
2000-06-21,5.920
2000-06-22,5.900
2000-06-23,5.940
2000-06-26,5.940
2000-06-27,5.960
2000-06-28,5.950
2000-06-29,5.950
2000-06-30,5.960
2000-07-03,5.960
2000-07-04,.
2000-07-05,5.920
2000-07-06,5.940
2000-07-07,5.930
2000-07-10,5.960
2000-07-11,5.970
2000-07-12,5.990
2000-07-13,6.000
2000-07-14,6.010
2000-07-17,6.030
2000-07-18,6.030
2000-07-19,6.050
2000-07-20,6.020
2000-07-21,6.000
2000-07-24,6.010
2000-07-25,6.010
2000-07-26,6.010
2000-07-27,6.020
2000-07-28,6.030
2000-07-31,6.090
2000-08-01,6.110
2000-08-02,6.070
2000-08-03,6.060
2000-08-04,6.040
2000-08-07,6.050
2000-08-08,6.040
2000-08-09,6.040
2000-08-10,6.030
2000-08-11,6.070
2000-08-14,6.070
2000-08-15,6.090
2000-08-16,6.070
2000-08-17,6.070
2000-08-18,6.050
2000-08-21,6.070
2000-08-22,6.080
2000-08-23,6.090
2000-08-24,6.080
2000-08-25,6.080
2000-08-28,6.110
2000-08-29,6.110
2000-08-30,6.110
2000-08-31,6.100
2000-09-01,6.050
2000-09-04,.
2000-09-05,6.040
2000-09-06,6.020
2000-09-07,6.010
2000-09-08,5.990
2000-09-11,5.960
2000-09-12,5.940
2000-09-13,5.920
2000-09-14,5.930
2000-09-15,5.940
2000-09-18,5.940
